"ADM0_A3","barley","cassava","groundnut","maize","millet","oilpalm","potato","rapeseed","rice","rye","sorghum","soybean","sugarbeet","sugarcane","sunflower","wheat"
"KEN",0.585412308273094,0.126734463409616,0.79032689186116,0.269235618648486,0.569172468242874,0.707287096376074,0.402035863395672,1.09646799508495,0.425962876917997,0.313755013183233,0.295728753453885,0.589038353488296,0.761710971148057,3.66544728965747,0.551229309299562,0.268774056704557
"PAK",0.271647963521921,0.778166641139531,0.645992126417639,0.270537671889838,0.29159169164247,0.644489392659386,0.273607238991636,0.501499372321416,0.583961464538756,0.494928958901305,0.891399110410892,0.552320173802879,0.597213179630235,0.814541205918318,0.73064558321212,0.309011551326956
"MWI",0.731098578734734,1.34651162790698,0.907542044649191,0.274676873348075,0.195843402062315,1.01829058899199,0.419891426012857,0.801750075686014,0.915599259208369,0.474294725420455,0.217430606548377,0.984188394786208,3.35714285714286,9.45820433436533,0.270443089562278,0.412426797355175
"TZA",0.665717229576916,0.093691948994645,0.608641738617881,0.286684210640385,0.202184873572762,0.772981891704037,0.433602947000913,0.413530358215666,0.401215681274995,0.146126108359897,0.322083801963701,1.9120460187842,0.525735483538565,5.96296296296296,0.159511100134994,0.301235556461197
"SYR",0.222637104239338,0,1.15293671250179,0.222888148421738,0.242600433123874,0.724988859322322,0.402925855105454,2.57084907209722,0.75175073512697,0.112462790637918,0.376785198372501,0.414779450336755,0.464376630263304,0,0.978775255249518,0.242345543056636
"FRA",0.309746611281093,1.21694848960473,1.38723859542269,0.269557865285114,0.447565121526927,0.798684644060341,0.363872955120049,0.534468477671987,0.939656838514844,0.337881488825144,0.351109638193892,0.499215669104149,0.191891612691789,1.40679589396413,0.877054675204377,0.315765485083264
"SUR",0.567532092120895,1.42004205295586,1.27139121007709,0.328774441894271,0.421309706282594,0.954574904464515,0.427514379089252,0.696252647085904,0.622031007959585,0.401261279393512,0.148611111111111,0.971283941281354,0,3.11481481481481,0.902334928689751,0.238735020243537
"GUY",0.681193559561784,0.252101333216549,1.04369642700516,0.309587984219762,0.770919255697549,0.893352028271746,0.340787837802426,0.471469160599309,0.594293761720974,0.400342751648481,0.9,0.643700451754681,0.667844522968198,0,1.10388108605625,0.389491415762242
"KOR",0.477369138401168,0.282038182474334,1.41400440631211,0.264757702769998,0.664830024464727,0.336415028798685,0.747644676639542,0.484396799549507,0.751631441970979,0.910591601487093,0.611602997037221,0.54568978626563,0.271057673383647,5.35828318432414,1.4488605696379,0.293687499398056
"PRK",0.526354507778423,0,1.56251067463706,0.325152412497827,3.6530612244898,0.727661168612389,0.458557304614029,1.148,0.498064464048856,0,0.361084671822328,0.859217312577928,0,0,1.2557760453579,0.362291671479008
"MAR",0.255049368908366,0.426616693438039,1.28794189268946,0.251783546262862,0.307001306631262,0.797568350318127,0.570244106783604,3.92381896609468,0.832786361018227,1.07122199517111,0.243456582273785,0.718194343935678,2.11111111111111,0,0.443257247308302,0.316677553337956
"CRI",0.618690675178133,0.78943442851716,1.10931775907305,0.260388641809644,0.455327267601444,0.715771225977582,0.659401848404657,0.689385206840808,0.433746692199325,0.803579109885701,0.531824772241387,0.531054481247998,0,0.576644826523551,0.918791630062444,0.347667319602466
"NIC",0.57990366721627,0.308114504198722,1.1009239050592,0.274635332697999,0.609448455135935,0.757702067031186,0.598730106812715,0.410590943975441,0.416572533102309,8.9016393442623,0.319633115403112,0.810066905144083,0,11,1.12087780903545,0.403177669361018
"COG",0.662157808571887,0.334862049873071,0.608718196016811,0.281880855721469,0.518853807904062,0.942079529237516,0.751604204212679,15.1428571428571,0.542781654342456,0.874509803921569,1.12025806451613,0.602767353699263,0.536866359447005,0,4.6812030075188,0.313913206417601
"COD",0.574924793572061,0.133176747063385,0.715593797137184,0.277776490727907,1.36880792585491,0.808162457737117,0.571283394409971,0.613230254244042,0.439649170389737,2.325,0.199758240852853,0.661683505083595,0.703011764705882,0,1.90364223144306,0.372616419812139
"BTN",0.433096897348358,0,1.63020186977745,0.229550400875902,0,1.07347109852073,0.258197457139734,0,0.351397406029531,2.53356282271945,0.222381024020862,1.0518198169268,0.505308205086001,0.515338800933465,0,0.278636978697708
"UKR",0.231128152700496,0.582161443915402,1.2310095057936,0.238862304242828,0.24418116451205,0.725062735379584,0.503309091008869,0.449394680425359,0.514391994245438,0.158240128438506,0.277352651555656,0.525932069939006,0.144475537470362,7.6,1.36861748165328,0.245463615843657
"BLR",0.419215003807413,3.88349514563107,1.23388101919326,0.219659347426924,0.291211302671372,0.993101497260063,0.401021298174061,0.443677502522479,0.623925170610606,0.195267283172929,2.68616409428812,0.581238015319427,0.375498550177201,0,0.723836960722447,0.288372510774945
"NAM",0.626449617737761,0.760033888039755,0.592859411463982,0.274138884675263,0.332131819768846,0.972356533620214,0.500942495044934,2.07463768115942,0.785523715836794,0.648453229060133,0.701390513740393,0.679471279710668,0.855935823887706,0.0545498660669079,1.0358625181833,0.369662383568482
"ZAF",0.476176456184671,0.672575686512804,1.12106716692448,0.295182037671133,0.37565969583909,0.689425293352987,0.605706152180425,0.835494117862434,0.552965545158682,0.534213260461857,0.296541313910406,0.591714361046046,0.794613529772915,0.524686806435583,0.524050966649186,0.294701778179986
"SXM",0,0.81146197316768,1.54101894927947,0.194076800222207,0,0,0.668596053594634,0,1.18347502034195,0,0,2.04917527641834,0,0,0,0.938764276035618
"OMN",0.275346211543269,0.80831776025726,1.41969320304267,0.2852992673829,0.328987851955664,0.896856341370918,0.486536345861886,0.263270809545536,0.898476023559373,0.333954811262587,0.275662867763844,0.63880078310443,0.607133995528992,0.556512783613818,2.37230267505073,0.358984839231434
"UZB",0.331167139208252,0,0.872088768223093,0.25055002452521,0.146779556514654,0.802101587019117,0.517051934079736,0.238662909848929,0.56212527313289,0.208800744193551,0,0.619643654579413,0,0,0.306311841817456,0.221968145940769
"KAZ",0.22715012700308,15.1590909090909,0.913786733082926,0.238018607320526,0.288154635303624,0.929100795178626,0.219371189874334,0.467405016227954,0.543117860235919,0.204403734872268,1.03381265308148,0.627001782425127,12.2526327138247,0,0.373465558413368,0.239445482091166
"TJK",0.210894854460135,0,0.423088669543131,0.220584607901981,0.246031746031746,1.04430348444411,0.354002055078347,0.282458948732219,0.565699644527893,0.214807288016819,0,0.640549918987128,0,0,0.293147661538641,0.238497174651748
"LTU",0.295985739138562,1.4796918938323,1.43862654027889,0.235775946125566,0.526717329140665,0.919054603966315,0.50545985891297,0.473955717094894,0.657755597557051,0.232402787437388,0.307434127284561,0.522146319911907,0.187509007533434,0,0.990255709427147,0.31634787156392
"BRA",0.504930326090617,0.110690499593723,1.26616143289009,0.25539625314599,0.464594098352679,0.858255912005024,0.782990803997205,0.441365957522069,0.534516370479741,1.07982910201208,0.966329452065765,0.512247903843756,137.106038299361,2.0005615370336,0.959286964357204,0.285845142809975
"URY",0.532799181195333,0.636433565372759,0.522593963626472,0.263815697088022,0.521556323156238,1.24002530248764,0.76078938694409,0.499450319893301,0.526282704612764,0.587148844694666,0.570915227156398,0.520698830707011,0,0,1.08946616596667,0.276720010741761
"MNG",0.414279333326062,0,3.10516338123277,0.430949078381592,0.345609802427951,0.867583169325623,0.136729229172437,0.396289451522813,0.531393018364711,0.260677967148517,0,1.35567762483569,0,0,0.470927678041998,0.246081227091891
"RUS",0.26265256426053,0.234944027629362,1.29149854398089,0.24571470429892,0.214864853622193,0.762033388352789,0.449492311186168,0.468207216928735,0.535117133395972,0.222516458072498,0.224976432350354,0.56555036822375,0.634775284480196,3.40586972083035,1.23377665695217,0.262766047883056
"CZE",0.362708230613401,1.59740873978647,1.52941972966331,0.243749998378172,0.478520659922396,0.89728778503177,0.37930273593081,0.443877502966313,0.864963283395543,0.251417845414782,1.50566527058831,0.482262264029635,0.0593034718962677,2.0174648656024,0.463478816804218,0.252419823728483
"DEU",0.327568206611924,2.22995802685966,1.54165294238161,0.258691759998446,0.521261512439153,0.707057748835372,0.398464764411059,0.519634257951327,0.959822434148933,0.254162935314822,0.256625190366653,0.526336156972019,0.0843068451977529,1.641356738484,0.658560647234653,0.314740262151538
"EST",0.288189662808019,0.669805870117865,1.32638662273503,0.267854993291806,0.505557415023343,0.700534371598886,0.505043372042977,0.501302479164308,0.945260963353673,0.257991799901836,0.648998074007294,0.613913455884477,0.213685023293408,0,0.731085789441813,0.305508890986532
"LVA",0.272595590207033,0.625964814386314,1.38069624669674,0.267106734221321,0.641077516080162,0.711012178662084,0.532658420929734,0.439464299931699,0.8409441694941,0.235542982982399,0.640459484356037,0.481168324263785,0.183094437241597,0,0.572062816551876,0.278532289351306
"NOR",0.410861294787722,1.56682476853678,1.55244445099935,0.286997812633118,0.792493270155708,0.507197705922474,0.609286683655691,0.529833516814741,1.27569193644589,0.306882538217755,0.200829617325805,0.617340927105774,1.23174417727048,3.29351535836177,0.903903914891676,0.48389317363553
"SWE",0.362775464520121,1.42603280912544,1.50671489082177,0.332964355748569,1.07115812862087,0.894012311708036,0.532232292399237,0.563768901428987,1.15859719802989,0.287985965358985,0.561944586610386,0.678437876428927,0.563663193851767,1.30228328955345,0.845468415511021,0.33029273471424
"FIN",0.337644806921529,1.63021257484124,1.4319275047824,0.500833955182589,1.20903115413468,1.07372613906202,0.627261219000037,0.470860400163796,1.08526556060429,0.264005327289346,2.91273656666464,0.548760415916445,10.1422696781017,1.31863129806938,0.719945618505952,0.359734635132561
"VNM",0.577397596159289,1.81378260367549,0.944457200084568,0.26271484652582,0.380309503676795,0.627426338802587,0.60860567231402,0.462374894871854,0.491751913669767,0.212736008346254,0.278718866762143,0.522518759606571,0.924246328741326,1.32069493207845,2.05369919259609,0.297038078546572
"KHM",0.530715818715619,0.182696490896482,0.898167946954439,0.159444673341758,0.617313099623654,0.801026692260334,1.40622476078367,1.56213017751479,0.662518748200193,0.550404208982573,0.241924301973378,0.515063673092366,0.94,2.00628140703518,1.20595048016572,0.345984591919406
"LUX",0.299838441562246,1.85740167394176,1.61144941320078,0.274843545023355,0.881555431817548,1.20558988876454,0.664073921967961,0.491081971709828,1.93705526019044,0.295738016153413,0.733565246517385,0.562696138120924,0.901884368308351,4.3984205788286,0.890542777134465,0.363995010681167
"ARE",0.26462332281557,0.544430964081746,1.11593001599821,0.276214067810169,0.288940600329124,0.815192904685898,0.355811673818249,0.478557360976466,0.833830221466621,0.405580943804169,0.397288122646119,0.634901966299574,0.521323973426513,0.247082801622993,1.19460512138337,0.299849573464632
"BEL",0.373358025202343,0.972673375185936,1.3763212046972,0.277091205369201,0.448042267566537,0.73853146025413,0.321145111597864,0.440802179640601,0.805510911251076,0.274704672615849,0.302268671334992,0.526493010075126,0.084451404325988,1.89174899206282,0.80027427884412,0.346654991574117
"GEO",0.484961354874352,0,1.17772446162501,0.24693364902607,0.264968674316156,0.765661186815413,0.255242008846357,1.6225011880706,0.74551615144137,0.205043737339408,7.03867916272297,0.518914230788628,0.0601169041025641,0,1.23520137250962,0.236085873152806
"MKD",0.526484600970465,0,1.40605325149252,0.241439808576342,1.08978939431044,0.901532210513225,0.524555267101483,0.419485491390761,0.762124138513655,0.28693052910684,0.992592592592592,0.557129711183843,0,0,0.486584580730406,0.300609977475879
"ALB",0.506366962234631,0.298803191489362,1.19240114051001,0.267218918672958,0.558946378174976,0.876178946966475,0.469306475797122,2.82420091324201,0.710521457913041,0.223390609459324,0,0.529989259296776,3.37142857142857,1.41176470588235,1.01150429340479,0.304523223619785
"AZE",0.26863087266753,3.92552700323473,1.20121192045883,0.215490319919541,0.331994055478656,0.735078532156409,0.313870514636359,0.471540198735321,0.634197633793453,0.154849575633922,0,0.270716180722625,0.0728362960808599,0,0.452139193076958,0.229478993441138
"TUR",0.242836461009113,0.216733381076925,1.62731171501324,0.260396086170248,0.174676095929931,0.6721925928659,0.254553884660701,0.465528373136122,0.538347808094783,0.205521832574633,0.320592356359283,0.492651168898222,1.30763792747945,3.23140495867769,0.780218933565795,0.311971574618353
"ESP",0.243399191959065,0.870168174162795,1.4383312740436,0.259922697659933,0.330091563926065,0.682058504746658,0.410586694168623,0.613570441482732,0.716760360267182,0.223803287559523,0.275254891323155,0.522055558080065,1.74616647525988,0.844318296007624,0.805897460056016,0.278188296791496
"LAO",0.287671323079334,0.412045647045867,0.825249506381742,0.235060671118743,0,0.777685737255481,0.679341912863786,2.53224932249322,0.503725369861443,0.310467333554823,1.07402597402597,0.551678017026454,0.0454318181818182,0.055881533581679,2.07188655050162,0.517474023676262
"KGZ",0.303286883359839,0,0.816715569964397,0.150743960477885,0.189459555081685,0.989315917025859,0.200722053196107,0.342073856399793,0.495511186154957,0.26391372517572,2.12862488306829,0.490486985396921,43.7548308148148,0,0.325383667091969,0.227013280300061
"ARM",0.287255862847392,0,1.42817630594025,0.230717560020167,0.226139569435325,1.03055597217689,0.46278297284056,1.03290760556898,0.612197472067938,0.32886052962738,4.23425907501634,0.64445178326573,0.3,0,1.21205089283048,0.270289404309764
"DNK",0.338524013957686,1.23697783777239,1.44055767576594,0.301993093281979,0.711154062546681,0.906590712669512,0.571344388967375,0.514299124078912,1.16470136159804,0.310507753044855,0.201950166324811,0.482102233734038,0.286821082553386,0.66261347669212,0.859368526831899,0.285846461753935
"LBY",0.240507513649627,0,1.2155314354782,0.265818834694648,0.295852764604653,0.894860324228357,0.645222355281763,0.421486169393486,0.684915978651416,1.78310160427807,0.244469608365386,0.501741441370637,0.141830072806408,0,0.839693657395545,0.303494324142689
"TUN",0.278228490441999,1.90837696335079,1.03066789500296,0.246275105114096,0.316490929386252,0.735895715695047,0.602226500581182,0.925018913757849,0.557869138642735,0.569598812999184,0.179843177925613,0.660167281031867,0,0,1.05167451636382,0.301683827179408
"ROU",0.285483836118137,0.913937231130231,1.52385192190548,0.224940464925067,0.512128947607202,1.03810662227051,0.264205984421316,0.458170278372858,0.59192272779186,0.250231833503108,0.395939624443389,0.477337552330625,0.684264776596077,2.94672131147541,0.495934476827123,0.270776496575271
"HUN",0.305157853427852,1.70267714053017,1.55965821981743,0.235056556176338,0.41852402219197,1.00837534404045,0.448492868221856,1.0750361450641,0.701237142174339,0.289198065693493,0.384693917617393,0.497785075741853,0.0668869499884488,5.65853658536585,0.600970390765195,0.268762214291107
"SVK",0.411783639031826,0.718085301456951,1.51505341329922,0.281905911681575,0.492647115197238,0.921907713704883,0.472817192811164,0.497615723974013,0.898428399346949,0.324446798330476,0.733673402571173,0.547359182663166,0.0500556335435752,5.35135135135135,0.495849640197456,0.305223847565853
"POL",0.361785293131575,1.03915515735713,1.51338363704438,0.259280315675402,0.365581406055767,0.541531589795242,0.447489743158957,0.485002939649348,0.670341551429162,0.217350501421904,0.285768935596551,0.480259615393757,0.0972318800818913,1.30554079402165,0.724439910084757,0.288637635347111
"IRL",0.286676973757185,2.18471465890857,1.37988559331555,0.269156895263551,0.897155118904731,0.424756480503918,0.578187561859044,0.430038790091064,1.22294622354494,0.503267114743916,1.01026134780429,0.511355027242969,0.71862806638198,2.47939698492462,0.540399917107533,0.332453875527358
"GBR",0.329428566960173,1.0118624858688,1.36137895290114,0.279805765403214,0.418041163683814,0.520612934047147,0.57860557640998,0.474077891677959,0.88882910199995,0.34864323604018,0.316626108987719,0.52100425767465,0.352680851541517,1.89983472759207,0.583961768287022,0.320704911744181
"GRC",0.300336641892527,0.765886321764494,1.55457492836921,0.275310867099242,0.424892011034752,0.813892848637769,0.56036156211142,0.509325287464675,0.681661147655236,0.402302235470731,0.718269380604309,0.490490504450527,0.66142483198403,0.972389509470617,0.558900079990803,0.319719574387309
"ZMB",0.535584433908263,0.20683342563739,0.95473064004875,0.368877289410035,0.92232499811654,0.892558079609621,0.613329107024102,13.8162162162162,0.546676039917902,0.467272390558148,0.301464688855774,0.803088484653695,3.94312,7.97207619252814,0.378561084220578,0.644900941362812
"SLE",0.645304255651079,1.13736615156079,0.75967676370605,0.617828721345077,0.599380307551067,0.688488701194601,0.414503922821533,0,0.385597022958552,1.03901607403799,0.107,1.08568545480755,0,0,18.051363870695,0.355115590545525
"GIN",0.557339459170853,0.42605067991621,1.09196989936011,0.489270600237834,1.00701719707452,0.642179494895423,0.503417665133618,0,0.410210410094039,0,0.79455748958078,0.84778149125529,0,0,1.46915978630403,0.385822568417827
"LBR",0.572667425223985,0,0.417576404546532,0.333049547986027,0,0.6275144805074,0.538287541485909,0,0.422906270894449,0.389552715654952,0,1.34268546056131,0,0,0,0.347589320782614
"CAF",0.676056808876783,0,2.87675780278747,0.173738329202287,2.11989655172414,0.916555356843688,0.386527415143603,0,0.570462378853788,0,0,1.75887203363393,0,0,0,0.503560956586615
"SDN",0.309263611043891,0.553129362494183,0.663586652112495,0.262151068468373,0.34773250531412,0.752291326612312,0.774137776519801,1.35265750455574,0.551383909466854,0.459561505127215,0.240830056936037,0.642764192219803,0.586980740304046,0,4.13448729746775,0.374110336437812
"DJI",0.367840571149244,0,1.12189667987323,0.46074286293562,0.962369403581259,0.792547358209247,0.225934476486236,0.689935064935065,0.45740054695275,0,0.226878751056406,1.31916746571551,0.34054898896161,0,0.879531960062361,0.260495201741722
"ERI",0.516839535027084,0,1.88394845688832,0.794627454201922,0,0.851467281166853,0.694968374945247,0,0.464462523502265,0.476785443369402,0.21597251293847,1.54462178186534,0,0,0,0.31609493014109
"AUT",0.348578295685897,1.54131406046224,1.40002856578416,0.249767484177278,0.593876057797678,0.981624174064845,0.416587239938536,0.683555062412507,1.11422412448039,0.316811140304191,0.526823937792438,0.527735923047339,0.061499366920344,1.39788785509743,1.05504480170107,0.324790176106654
"IRQ",0.206905349544849,0,0.955297899398903,0.382373073778451,0.231616994636801,0.762010355224554,0.28455281161344,0.64,0.557237885272637,0.956,0.38051722668115,0.495164754881303,0.231283397706274,0,1.19186930534829,0.322865569218745
"ITA",0.288875139139988,1.10412345761016,1.57602416032525,0.255960785838577,0.415073914228514,0.769248512721015,0.446879636873997,0.614047030404525,0.880976140076175,0.347022713050345,0.341471566966575,0.475236744585868,0.36925584439066,1.21508321698457,0.669942339104452,0.319230306410988
"CHE",0.302441501045889,0.895080451795495,1.76370497937019,0.272315033618217,0.567275439971247,1.08456903900232,0.621160587904321,0.4996931262913,0.614184655472902,0.330073450371712,0.272307215231686,0.522788618683964,0.124080959810762,3.55780823499788,0.928939697061076,0.300040552673109
"IRN",0.233705333052511,1.27173913043478,0.747614043971646,0.221963038567527,0.286478543460699,0.733249684050095,0.34562798558553,0.5185860398302,0.954920762799661,0.656122341538918,0.424157494417302,0.56284958042954,0.0731845695207154,0.181517359359437,1.17755428538971,0.250350220377105
"NLD",0.306951518807769,1.1175897195501,1.40297056303456,0.278248002968491,0.510937073946828,0.616550575662729,0.420389425553157,0.446254127164721,0.849349029575889,0.263656599471826,0.278596939903252,0.50544987959168,0.0714062719031158,1.10170762239092,0.468213819986209,0.300853972716277
"CIV",0.744812071843786,1.03458079499236,0.423439341271136,0.26867205988954,0.391162960092951,0.731161097105757,0.336517767778641,0.286700311711444,0.517556365850964,1.67082705400542,0.0879440976456536,0.572129967374502,3.31466788729529,1.12621359223301,0.587528980280996,0.337182556309767
"SRB",0.323600213895195,1.04156113285747,1.47127351734733,0.247827905904698,0.326394414694254,0.897990420115824,0.406946581358518,0.422387450102635,0.779899076840417,0.326278549466398,0.351900030542491,0.733974314387441,0.0573846103355003,0,0.56722972647334,0.284790014895853
"MLI",0.673715704756014,0.304923226907141,0.270241378495327,0.183427557980441,0.297936193170235,0.801631805829196,0.342079408948437,0.0862428730970434,0.30677584992858,6,0.338718712253792,0.992160812715165,0,0,2.84266313348791,0.33499604209191
"SEN",0.694423965884709,0.584158570491394,0.894805654367803,0.273087719994657,0.974264470456942,0.787401301795813,0.286460806674066,0.368178248920298,0.404595655835388,1.0176380459095,0.330835173855299,0.944208643834207,1.47555158020274,0,2.48237868373543,0.332208097744195
"NGA",0.586609760002417,0.900828712038174,0.650185941667898,0.250398973440689,0.30536915934807,0.737930729116734,0.812841636113831,0.32720572105471,0.580230094648005,0.59468749089183,0.199109295420466,0.459284668006335,7.43275275756307,0,0.961366668139501,0.332333188410879
"BEN",0.705121934914036,0.402943146703546,0.322976560842576,0.341052847899795,0.327606601701121,0.7636477305296,0.381392076638273,13.6896373056995,0.424064272273353,2.20481927710843,0.311761910593907,0.542258232258958,9.3,0,0,0.437314402121234
"AGO",0.676645245880686,0.635851770795929,0.58594335253912,0.339649439961115,1.17423341906502,0.932627412486609,0.476658152058142,2.73856679210644,0.648445527677056,0.37454094054244,0.995954822258761,1.37089519345739,1.3393212720951,0.0547418335089568,2.51953883632571,0.551021514813467
"HRV",0.41271599072645,1.74851059397551,1.44199840022206,0.227077675762124,0.748287831137376,0.990929746715621,0.540424368694489,0.624287671478036,0.873467372009164,0.328093444450519,2.35544256371736,0.529728753851497,0.0620208609357911,3,0.586993545138828,0.278555041729366
"SVN",0.378058086130471,2.48427749484153,1.76283210277582,0.236478648342077,0.505288229235551,0.222857183144216,0.573737519332662,0.484369593917259,1.07218280491128,0.299666025384479,0.292493133659872,0.47043934119729,0.263392461951923,4.13725490196078,0.601404374417608,0.311664875345763
"QAT",0.234593708617172,0.737591718311439,1.58469175110809,0.283827405957596,0.269963569707981,0.91989767260714,0.406154183995951,1.90294345330866,0.823437797954159,0.706181405867745,0.378985845793219,0.546818136411585,0.634600574473399,0.0575,1.83824076349633,0.317932662810014
"SAU",0.26332600143041,0.717468870291923,0.695671570808595,0.277403549064672,0.327208845052177,0.61995984284353,0.362798622894187,1.48896466363701,0.945022836977739,0.464544844546954,0.224762019911154,0.539645594068792,0.455711093795333,0.0642614458626136,1.19545582920803,0.315154457657559
"BWA",0.630751763902986,0.454493683779381,0.918996178721729,0.233801371568881,0.997160154186143,1.10489801936945,0.668262019341778,16.0810276679842,0.954483138826169,0.383215333214464,0.281401964777591,0.449398890595773,1.13839140991935,0.851026126100228,0.40339868683935,0.337691218983895
"ZWE",0.427552530750595,0.51543596294197,0.875244261964686,0.321120168143274,0.702986532074673,1.07338466458495,0.472734903278941,2.60875213667616,0.634513964292649,0.653620234399661,0.454855013352266,1.00362923450369,0.870535190620384,0.953455056080168,1.58017372156379,0.568680320070532
"BGR",0.247517685214795,0.396176348834654,1.36391730533372,0.253891017681648,0.317875850709844,0.859943584530048,0.330009733975627,0.443057533251556,0.613550646370114,0.308253421500046,2.42187654209247,0.570130455327754,0.519275874379521,2.67267267267267,0.617163814529701,0.257742685347459
"THA",0.549183656974341,0.211205754619735,1.18551300454885,0.243168958903313,0.395433875979598,0.668622392778478,0.64541366726759,0.749397479863726,0.645307958119939,0.616093794155789,0.350358476292364,0.486716424967749,0.0946023471945117,1.34304738109405,1.60396707878868,0.324487352966495
"HTI",0.587982049508043,0.744457267812671,1.45267190492944,0.38386247597048,1.35623248602438,0.718575097290475,0.18604398915629,0,0.528527542380521,0,0.329590055482049,0.89489792283016,0,0,0,0.40917976677484
"DOM",0.628828629815113,0.969861544590785,1.49386061822432,0.273256881012382,0.429659767683757,0.830429721186107,0.496990428718145,0.43099413099053,0.634933369955646,0.43198650336663,1.24352149092341,0.776334607275923,0.0766970382428176,0.559886025850934,0.73600432139882,0.349935631331945
"TCD",0.554070934940605,0,0.286374909994386,0.228070804018057,0,1.07868206215368,0,0,0.672515984127306,0,0.287103771139552,0.544251174138861,0,0,0,0.408591488067182
"KWT",0.245972466202361,0.771102033218291,1.65535089489301,0.279037389208883,0.369564870514996,0.857849495379373,0.308169119682717,2.6616729802971,1.13814235100697,0.932029401615104,0.332919432751019,0.612132745512481,0.943920436316971,0.254687185524431,1.43325378228588,0.338081643319781
"SLV",0.539852776323027,0.264524534181599,0.862529550130198,0.27837426977188,0.473785114567712,0.734473180703631,0.216836505123919,1.60267641098733,0.418591169592004,1.25872163942425,0.217906101723316,0.549567872723301,0,0,0.773685970505803,0.328637964090318
"GTM",0.576620310934895,0.363797142098099,0.464407343704235,0.264547275324629,0.462816493172867,0.71457682119807,0.245565389939913,0.948459217423496,0.407932162399781,1.23729636979031,0.637376219259862,0.616842652749676,1.07928601449275,2.82054101605454,0.805431797483633,0.333509251042111
"TLS",1.4475,0,0.678567407284004,0.381183633640597,5,0.932927493258094,0.426999849068213,2.11949685534591,0.406024012559294,0.132955099497734,0,0.511069259116669,1.42438604049978,0,3.48787061994609,0.545933765150818
